*Energy (MeV/u)1	0 - [He-base] F.Hubert et al, AD&ND Tables 46(1990)1	Energy (MeV/u)2	1 - [H -base] J.F.Ziegler et al, Pergamon Press, NY (low energy)	Energy (MeV/u)3	2 - ATIMA 1.2  LS-theory (recommended for high energy)	Energy (MeV/u)4	3 - ATIMA 1.2  without LS-correction	Energy (MeV/u)5	4 - electrical component of [1] - J.F.Ziegler et al	Energy (MeV/u)6	5 - nuclear component of [1] - J.F.Ziegler et al	
1360.000000	0.00181034	1360.000000	0.00182074	1360.000000	0.00180739	1360.000000	0.00180337	1360.000000	0.00182053	1360.000000	2.09581e-07	
1380.000000	0.00180756	1380.000000	0.00181804	1380.000000	0.00180434	1380.000000	0.00180033	1380.000000	0.00181783	1380.000000	2.06751e-07	
1400.000000	0.00180497	1400.000000	0.0018155 	1400.000000	0.00180143	1400.000000	0.00179743	1400.000000	0.0018153 	1400.000000	2.04e-07  	
1420.000000	0.00180256	1420.000000	0.00181312	1420.000000	0.00179865	1420.000000	0.00179466	1420.000000	0.00181292	1420.000000	2.01323e-07	
1440.000000	0.00180034	1440.000000	0.0018109 	1440.000000	0.001796  	1440.000000	0.00179203	1440.000000	0.0018107 	1440.000000	1.98717e-07	
1460.000000	0.00179829	1460.000000	0.00180882	1460.000000	0.00179347	1460.000000	0.00178951	1460.000000	0.00180862	1460.000000	1.96181e-07	
1480.000000	0.0017964 	1480.000000	0.00180688	1480.000000	0.00179105	1480.000000	0.00178711	1480.000000	0.00180669	1480.000000	1.9371e-07	
1500.000000	0.00179468	1500.000000	0.00180508	1500.000000	0.00178874	1500.000000	0.00178482	1500.000000	0.00180489	1500.000000	1.91303e-07	
1520.000000	0.00179311	1520.000000	0.00180341	1520.000000	0.00178655	1520.000000	0.00178264	1520.000000	0.00180322	1520.000000	1.88957e-07	
1540.000000	0.00179169	1540.000000	0.00180186	1540.000000	0.00178445	1540.000000	0.00178056	1540.000000	0.00180168	1540.000000	1.8667e-07	
1560.000000	0.00179041	1560.000000	0.00180044	1560.000000	0.00178246	1560.000000	0.00177858	1560.000000	0.00180026	1560.000000	1.8444e-07	
1580.000000	0.00178928	1580.000000	0.00179913	1580.000000	0.00178057	1580.000000	0.00177669	1580.000000	0.00179895	1580.000000	1.82263e-07	
1600.000000	0.00178827	1600.000000	0.00179793	1600.000000	0.00177877	1600.000000	0.00177488	1600.000000	0.00179775	1600.000000	1.8014e-07	
1620.000000	0.0017874 	1620.000000	0.00179684	1620.000000	0.00177706	1620.000000	0.00177317	1620.000000	0.00179667	1620.000000	1.78066e-07	
1640.000000	0.00178665	1640.000000	0.00179586	1640.000000	0.00177543	1640.000000	0.00177153	1640.000000	0.00179568	1640.000000	1.76042e-07	
1660.000000	0.00178602	1660.000000	0.00179497	1660.000000	0.00177389	1660.000000	0.00176998	1660.000000	0.0017948 	1660.000000	1.74064e-07	
1680.000000	0.0017855 	1680.000000	0.00179418	1680.000000	0.00177242	1680.000000	0.0017685 	1680.000000	0.00179401	1680.000000	1.72132e-07	
1700.000000	0.00178511	1700.000000	0.00179349	1700.000000	0.00177103	1700.000000	0.00176709	1700.000000	0.00179332	1700.000000	1.70244e-07	
1750.000000	0.00178458	1750.000000	0.00179214	1750.000000	0.00176783	1750.000000	0.00176387	1750.000000	0.00179197	1750.000000	1.65705e-07	
1800.000000	0.00178469	1800.000000	0.0017913 	1800.000000	0.00176502	1800.000000	0.00176104	1800.000000	0.00179114	1800.000000	1.6141e-07	
1850.000000	0.00178538	1850.000000	0.00179094	1850.000000	0.00176254	1850.000000	0.00175856	1850.000000	0.00179078	1850.000000	1.57339e-07	
1900.000000	0.00178662	1900.000000	0.00179101	1900.000000	0.00176037	1900.000000	0.00175641	1900.000000	0.00179086	1900.000000	1.53474e-07	
1950.000000	0.00178836	1950.000000	0.00179149	1950.000000	0.00175849	1950.000000	0.00175454	1950.000000	0.00179134	1950.000000	1.498e-07 	
2000.000000	0.00179058	2000.000000	0.00179235	2000.000000	0.00175687	2000.000000	0.00175295	2000.000000	0.0017922 	2000.000000	1.46304e-07	
2100.000000	0.00179632	2100.000000	0.00179507	2100.000000	0.00175435	2100.000000	0.00175047	2100.000000	0.00179493	2100.000000	1.39794e-07	
2200.000000	0.0018036 	2200.000000	0.00179899	2200.000000	0.00175265	2200.000000	0.00174879	2200.000000	0.00179886	2200.000000	1.33855e-07	
2300.000000	0.00181227	2300.000000	0.00180396	2300.000000	0.00175164	2300.000000	0.0017478 	2300.000000	0.00180383	2300.000000	1.28415e-07	
2400.000000	0.00182216	2400.000000	0.00180984	2400.000000	0.0017512 	2400.000000	0.00174739	2400.000000	0.00180971	2400.000000	1.23413e-07	
2500.000000	0.00183315	2500.000000	0.00181652	2500.000000	0.00175124	2500.000000	0.00174745	2500.000000	0.0018164 	2500.000000	1.18797e-07	
2600.000000	0.00184513	2600.000000	0.00182391	2600.000000	0.0017517 	2600.000000	0.00174793	2600.000000	0.00182379	2600.000000	1.14525e-07	
2700.000000	0.001858  	2700.000000	0.00183192	2700.000000	0.0017525 	2700.000000	0.00174875	2700.000000	0.00183181	2700.000000	1.10558e-07	
2800.000000	0.0018717 	2800.000000	0.0018405 	2800.000000	0.00175361	2800.000000	0.00174987	2800.000000	0.0018404 	2800.000000	1.06864e-07	
2900.000000	0.00188614	2900.000000	0.00184959	2900.000000	0.00175497	2900.000000	0.00175123	2900.000000	0.00184948	2900.000000	1.03417e-07	
3000.000000	0.00190127	3000.000000	0.00185912	3000.000000	0.00175656	3000.000000	0.00175282	3000.000000	0.00185902	3000.000000	1.00192e-07	
3200.000000	0.00193338	3200.000000	0.00187936	3200.000000	0.00176026	3200.000000	0.0017565 	3200.000000	0.00187927	3200.000000	9.43263e-08	
3400.000000	0.00196768	3400.000000	0.00190095	3400.000000	0.0017645 	3400.000000	0.00176072	3400.000000	0.00190086	3400.000000	8.91281e-08	
3600.000000	0.0020039 	3600.000000	0.00192363	3600.000000	0.0017691 	3600.000000	0.00176531	3600.000000	0.00192355	3600.000000	8.44886e-08	
3800.000000	0.00204182	3800.000000	0.00194724	3800.000000	0.00177397	3800.000000	0.00177017	3800.000000	0.00194716	3800.000000	8.03214e-08	
4000.000000	0.00208125	4000.000000	0.00197163	4000.000000	0.001779  	4000.000000	0.00177521	4000.000000	0.00197156	4000.000000	7.65573e-08	
4200.000000	0.00212205	4200.000000	0.00199669	4200.000000	0.00178416	4200.000000	0.00178038	4200.000000	0.00199661	4200.000000	7.314e-08 	
4400.000000	0.0021641 	4400.000000	0.0020223 	4400.000000	0.00178938	4400.000000	0.00178561	4400.000000	0.00202223	4400.000000	7.00232e-08	
4600.000000	0.0022073 	4600.000000	0.00204841	4600.000000	0.00179463	4600.000000	0.00179087	4600.000000	0.00204834	4600.000000	6.71686e-08	
4800.000000	0.00225157	4800.000000	0.00207493	4800.000000	0.00179989	4800.000000	0.00179614	4800.000000	0.00207486	4800.000000	6.45442e-08	
5000.000000	0.00229684	5000.000000	0.00210182	5000.000000	0.00180513	5000.000000	0.00180139	5000.000000	0.00210175	5000.000000	6.21229e-08	
5250.000000	0.00235474	5250.000000	0.00213587	5250.000000	0.00181164	5250.000000	0.00180791	5250.000000	0.00213581	5250.000000	5.93472e-08	
5500.000000	0.00241401	5500.000000	0.00217034	5500.000000	0.00181806	5500.000000	0.00181434	5500.000000	0.00217029	5500.000000	5.68159e-08	
6000.000000	0.00253634	6000.000000	0.00224031	6000.000000	0.00183062	6000.000000	0.0018269 	6000.000000	0.00224026	6000.000000	5.23662e-08	
6500.000000	0.00266332	6500.000000	0.00231135	6500.000000	0.00184272	6500.000000	0.00183901	6500.000000	0.0023113 	6500.000000	4.858e-08 	
7000.000000	0.00279457	7000.000000	0.00238317	7000.000000	0.00185432	7000.000000	0.00185063	7000.000000	0.00238313	7000.000000	4.5318e-08	
7500.000000	0.00292983	7500.000000	0.00245559	7500.000000	0.00186544	7500.000000	0.00186175	7500.000000	0.00245555	7500.000000	4.24776e-08	
8000.000000	0.00306889	8000.000000	0.00252846	8000.000000	0.00187609	8000.000000	0.00187239	8000.000000	0.00252842	8000.000000	3.99813e-08	
8500.000000	0.0032116 	8500.000000	0.00260166	8500.000000	0.00188623	8500.000000	0.00188256	8500.000000	0.00260163	8500.000000	3.77696e-08	
9000.000000	0.00335782	9000.000000	0.00267513	9000.000000	0.0018959 	9000.000000	0.0018923 	9000.000000	0.00267509	9000.000000	3.57961e-08	
9500.000000	0.00350746	9500.000000	0.00274878	9500.000000	0.00190517	9500.000000	0.00190162	9500.000000	0.00274874	9500.000000	3.40239e-08	
10000.000000	0.00366045	10000.000000	0.00282257	10000.000000	0.00191408	10000.000000	0.00191055	10000.000000	0.00282254	10000.000000	3.24235e-08	
11000.000000	0.00397623	11000.000000	0.00297043	11000.000000	0.00193088	11000.000000	0.00192734	11000.000000	0.0029704 	11000.000000	2.96462e-08	
12000.000000	0.00430478	12000.000000	0.00311847	12000.000000	0.0019464 	12000.000000	0.00194285	12000.000000	0.00311844	12000.000000	2.73182e-08	
13000.000000	0.00464587	13000.000000	0.00326655	13000.000000	0.00196076	13000.000000	0.00195723	13000.000000	0.00326652	13000.000000	2.53378e-08	
14000.000000	0.00499931	14000.000000	0.00341456	14000.000000	0.00197411	14000.000000	0.00197062	14000.000000	0.00341454	14000.000000	2.36319e-08	
15000.000000	0.00536501	15000.000000	0.00356244	15000.000000	0.00198657	15000.000000	0.00198313	15000.000000	0.00356242	15000.000000	2.21469e-08	
16000.000000	0.00574289	16000.000000	0.00371015	16000.000000	0.00199826	16000.000000	0.00199487	16000.000000	0.00371013	16000.000000	2.0842e-08	
17000.000000	0.00613292	17000.000000	0.00385766	17000.000000	0.00200926	17000.000000	0.0020059 	17000.000000	0.00385764	17000.000000	1.9686e-08	
18000.000000	0.00653506	18000.000000	0.00400495	18000.000000	0.00201964	18000.000000	0.00201632	18000.000000	0.00400493	18000.000000	1.86548e-08	
19000.000000	0.00694932	19000.000000	0.004152  	19000.000000	0.00202947	19000.000000	0.00202617	19000.000000	0.00415198	19000.000000	1.77289e-08	
20000.000000	0.00737571	20000.000000	0.00429882	20000.000000	0.00203881	20000.000000	0.00203551	20000.000000	0.0042988 	20000.000000	1.68928e-08	
21000.000000	0.00781423	21000.000000	0.00444539	21000.000000	0.00204769	21000.000000	0.00204439	21000.000000	0.00444537	21000.000000	1.61341e-08	
22000.000000	0.00826492	22000.000000	0.00459171	22000.000000	0.00205614	22000.000000	0.00205284	22000.000000	0.0045917 	22000.000000	1.54422e-08	
23000.000000	0.0087278 	23000.000000	0.00473779	23000.000000	0.00206411	23000.000000	0.00206092	23000.000000	0.00473778	23000.000000	1.48088e-08	
24000.000000	0.00920292	24000.000000	0.00488363	24000.000000	0.00207174	24000.000000	0.00206864	24000.000000	0.00488362	24000.000000	1.42266e-08	
25000.000000	0.00969032	25000.000000	0.00502924	25000.000000	0.00207914	25000.000000	0.00207603	25000.000000	0.00502922	25000.000000	1.36897e-08	
26000.000000	0.01019   	26000.000000	0.0051746 	26000.000000	0.00208623	26000.000000	0.00208313	26000.000000	0.00517459	26000.000000	1.31928e-08	
27000.000000	0.0107021 	27000.000000	0.00531974	27000.000000	0.00209298	27000.000000	0.00208994	27000.000000	0.00531973	27000.000000	1.27316e-08	
28000.000000	0.0112266 	28000.000000	0.00546465	28000.000000	0.00209945	28000.000000	0.0020965 	28000.000000	0.00546464	28000.000000	1.23024e-08	
29000.000000	0.0117636 	29000.000000	0.00560934	29000.000000	0.0021057 	29000.000000	0.00210282	29000.000000	0.00560933	29000.000000	1.1902e-08	
30000.000000	0.0123131 	30000.000000	0.00575382	30000.000000	0.00211174	30000.000000	0.00210891	30000.000000	0.00575381	30000.000000	1.15275e-08	
32000.000000	0.0134499 	32000.000000	0.00604213	32000.000000	0.0021232 	32000.000000	0.00212048	32000.000000	0.00604212	32000.000000	1.08466e-08	
34000.000000	0.0146376 	34000.000000	0.00632964	34000.000000	0.0021339 	34000.000000	0.00213131	34000.000000	0.00632963	34000.000000	1.02436e-08	
36000.000000	0.0158765 	36000.000000	0.00661637	36000.000000	0.00214394	36000.000000	0.0021415 	36000.000000	0.00661636	36000.000000	9.70575e-09	
38000.000000	0.0171673 	38000.000000	0.00690236	38000.000000	0.00215341	38000.000000	0.0021511 	38000.000000	0.00690235	38000.000000	9.22288e-09	
40000.000000	0.0185105 	40000.000000	0.00718763	40000.000000	0.00216237	40000.000000	0.00216018	40000.000000	0.00718763	40000.000000	8.78693e-09	
42000.000000	0.0199065 	42000.000000	0.00747224	42000.000000	0.00217085	42000.000000	0.00216879	42000.000000	0.00747223	42000.000000	8.39133e-09	
44000.000000	0.021356  	44000.000000	0.00775619	44000.000000	0.0021789 	44000.000000	0.00217698	44000.000000	0.00775618	44000.000000	8.03069e-09	
46000.000000	0.0228595 	46000.000000	0.00803951	46000.000000	0.00218654	46000.000000	0.00218478	46000.000000	0.00803951	46000.000000	7.70052e-09	
48000.000000	0.0244176 	48000.000000	0.00832224	48000.000000	0.00219383	48000.000000	0.00219223	48000.000000	0.00832224	48000.000000	7.39708e-09	
50000.000000	0.0260308 	50000.000000	0.0086044 	50000.000000	0.00220078	50000.000000	0.00219936	50000.000000	0.00860439	50000.000000	7.11725e-09	
